timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-10-02 23:00:27",480,0,95186,-36.3916,-71.527958,0.5,243.1,31.22,28.55,,0
"2025-10-02 23:00:29",481,1,95178,0,,1.7,60.4,31.08,28.25,,0
"2025-10-02 23:00:30",481,1,95174,-36.391578,-71.527898,1.7,55,31.23,27.45,,0
"2025-10-02 23:00:31",482,2,95165,0,,2.8,63.2,31.48,26.95,,0.1
"2025-10-02 23:00:32",483,3,95156,0,,3.2,25.1,31.51,26.2,,0.2
"2025-10-02 23:00:33",484,4,95148,-36.391492,-71.527812,4.6,24,31.53,25.2,,0.3
"2025-10-02 23:00:34",487,7,95118,0,,7.05,51.3,31.71,24.25,,0.5
"2025-10-02 23:00:35",489,9,95091,0,,5.95,49.8,31.97,23.5,,0.7
"2025-10-02 23:00:36",492,12,95064,-36.391375,-71.52764,6.55,39.7,32.18,22.85,,0.9
"2025-10-02 23:00:36",494,14,95041,0,,,,,22.35,,1
"2025-10-02 23:00:37",497,17,95012,0,,,,33.49,21.85,,1.3
"2025-10-02 23:00:38",499,19,94984,0,,,,34.47,21.35,,1.5
"2025-10-02 23:00:39",502,22,94953,0,,8.25,59.5,,20.7,,1.7
"2025-10-02 23:00:40",506,26,94917,0,,6.15,60.8,36.82,19.85,,1.9
"2025-10-02 23:00:41",509,29,94882,-36.391188,-71.527218,8.2,67.8,37.88,19.1,,2.2
"2025-10-02 23:00:43",514,34,94835,0,,6.2,51,38.95,17.7,,2.5
"2025-10-02 23:00:44",516,36,94812,-36.39107,-71.527007,11.2,37.3,39.59,17.1,45,2.6
"2025-10-02 23:00:45",520,40,94773,0,,9.8,66.4,39.32,16.6,,2.8
"2025-10-02 23:00:46",523,43,94736,0,,6.5,70.7,39.15,16.3,,2.9
"2025-10-02 23:00:47",527,47,94700,-36.391008,-71.526748,9.45,72.3,38.69,16.2,,3
"2025-10-02 23:00:48",531,51,94659,0,,,,38.12,16.3,,3.1
"2025-10-02 23:00:49",535,55,94618,0,,,,37.8,16.8,,3.2
"2025-10-02 23:00:50",539,59,94578,0,,,,37.28,17.2,,3.3
"2025-10-02 23:00:51",547,67,94494,0,,11,69,36.61,17.35,,3.7
"2025-10-02 23:00:52",554,74,94422,0,,9.4,44.4,36.38,18.1,,4
"2025-10-02 23:00:53",561,81,94350,-36.39068,-71.526137,14.05,34.7,36.4,18.85,,4.2
"2025-10-02 23:00:54",568,88,94271,0,,,,36.35,19.2,,4.6
"2025-10-02 23:00:55",578,98,94173,0,,,,36.37,19.55,,4.9
"2025-10-02 23:00:56",587,107,94076,0,,,,36.49,19.6,,5.7
"2025-10-02 23:00:57",594,114,94008,0,,,,36.68,19.75,,6.2
"2025-10-02 23:00:58",600,120,93948,0,,,,37.28,20.05,,6.3
"2025-10-02 23:00:59",606,126,93888,0,,,,37.69,20,,6.5
"2025-10-02 23:01:01",620,140,93746,0,,,,37.89,19.7,,7.3
"2025-10-02 23:01:02",632,152,93626,0,,,,37.88,19.3,,7.9
"2025-10-02 23:01:03",643,163,93506,0,,,,37.69,19.05,,8.5
"2025-10-02 23:01:03",650,170,93436,0,,15,31,37.56,18.9,,8.5
"2025-10-02 23:01:04",658,178,93354,0,,6.15,65.7,37.17,18.85,,8.6
"2025-10-02 23:01:05",666,186,93272,-36.389783,-71.525387,8.85,77.4,36.68,18.65,,8.7
"2025-10-02 23:01:07",680,200,93132,0,,14.15,24,36.03,19.05,,8.4
"2025-10-02 23:01:08",687,207,93064,-36.389477,-71.52525,12.8,13.4,35.58,19.25,,8.1
"2025-10-02 23:01:11",717,237,92758,-36.389222,-71.525123,12.75,17.3,34.41,19.85,51.75,9.2
"2025-10-02 23:01:13",738,258,92537,0,,8.8,40.6,33.16,20.15,,9.2
"2025-10-02 23:01:14",749,269,92428,-36.389043,-71.52498,4.35,21.8,32.74,20.55,,9.1
"2025-10-02 23:01:16",771,291,92202,0,,11.25,24.5,32.08,21.35,,9.3
"2025-10-02 23:01:17",782,302,92086,-36.388763,-71.524773,12.6,36.8,31.77,21.75,,9.6
"2025-10-02 23:01:20",801,321,91894,0,,12.25,35,31.33,22.45,,9.9
"2025-10-02 23:01:21",809,329,91812,-36.388513,-71.524523,10.9,42,31.18,22.65,,10
"2025-10-02 23:01:22",819,339,91709,0,,8.6,45.5,31.08,23.2,,9.6
"2025-10-02 23:01:23",825,345,91646,-36.388308,-71.524295,11.85,34.7,31.03,23.3,,9.4
"2025-10-02 23:01:25",835,355,91547,0,,11.7,52.5,30.93,23.45,,8.5
"2025-10-02 23:01:26",840,360,91498,-36.388103,-71.524015,10.9,42,30.86,23.55,,7.9
"2025-10-02 23:01:27",847,367,91429,0,,11.75,50.6,30.7,23.55,,7.5
"2025-10-02 23:01:28",853,373,91367,0,,10.75,36.1,30.58,23.6,,6.8
"2025-10-02 23:01:29",859,379,91306,-36.387872,-71.523775,10.95,35,30.51,23.7,,6.3
"2025-10-02 23:01:30",863,383,91264,0,,11.9,42.3,30.45,23.8,,6.1
"2025-10-02 23:01:31",867,387,91225,0,,10.35,34.9,30.29,23.8,,6
"2025-10-02 23:01:32",870,390,91186,-36.387633,-71.523565,10.5,33.8,29.95,23.75,,5.4
"2025-10-02 23:01:33",876,396,91127,0,,11.55,32.3,29.66,23.75,,5.3
"2025-10-02 23:01:34",882,402,91066,0,,11.15,32.5,29.46,23.95,,5.2
"2025-10-02 23:01:35",888,408,91006,-36.387372,-71.523383,10.55,20,29.3,24.2,,5.2
"2025-10-02 23:01:37",897,417,90915,0,,14,26.6,29.1,24.5,,5.1
"2025-10-02 23:01:38",902,422,90870,-36.387065,-71.5232,11.7,18.5,28.99,24.7,48.25,5.1
"2025-10-02 23:01:39",907,427,90813,0,,12.35,26.8,28.85,24.8,,5.1
"2025-10-02 23:01:40",913,433,90754,0,,12.8,18.4,28.74,24.9,,5.1
"2025-10-02 23:01:41",919,439,90696,-36.386775,-71.523028,11.75,33.2,28.64,25,,5.1
"2025-10-02 23:01:42",926,446,90625,0,,10.2,25.5,28.51,25.15,,5.2
"2025-10-02 23:01:43",933,453,90553,0,,10.2,25.5,28.23,25.15,,5.4
"2025-10-02 23:01:44",940,460,90482,-36.386532,-71.522855,9.9,34.4,27.93,25.15,,5.7
"2025-10-02 23:01:46",948,468,90398,0,,10.7,32.3,27.68,25.25,,5.8
"2025-10-02 23:01:47",954,474,90339,0,,12.6,34.8,27.34,25.35,,5.8
"2025-10-02 23:01:48",959,479,90280,-36.386297,-71.522655,8.7,38.4,27,25.5,,5.8
"2025-10-02 23:01:48",964,484,90237,0,,10.25,30.1,26.72,25.75,,5.8
"2025-10-02 23:01:49",970,490,90168,0,,11.45,33.5,26.39,25.95,,5.9
"2025-10-02 23:01:50",977,497,90100,-36.386063,-71.522487,9,26.2,26.14,26.2,,6.2
"2025-10-02 23:01:51",983,503,90043,0,,9.65,31.4,25.93,26.55,,6.3
"2025-10-02 23:01:52",988,508,89986,0,,9.75,29.7,25.7,26.9,,6.3
"2025-10-02 23:01:53",994,514,89930,-36.385827,-71.522327,9.7,25.3,25.52,27.25,,6.3
"2025-10-02 23:01:54",999,519,89877,0,,12.4,29.1,25.38,27.55,,6
"2025-10-02 23:01:55",1003,523,89830,0,,9.7,43.4,25.15,27.75,,5.8
"2025-10-02 23:01:56",1008,528,89784,-36.385645,-71.522107,7.5,66,24.83,27.8,,5.6
"2025-10-02 23:01:57",1011,531,89753,0,,10.95,33.8,24.49,27.85,,5.4
"2025-10-02 23:01:58",1014,534,89723,0,,9.5,32.3,24.2,28,,5.2
"2025-10-02 23:01:59",1017,537,89694,-36.385438,-71.521897,10.1,48,23.91,28.25,,5
"2025-10-02 23:02:00",1020,540,89663,0,,9.35,37.4,23.68,28.55,,4.6
"2025-10-02 23:02:01",1023,543,89631,0,,8.7,35.2,23.41,28.9,,4.3
